ori,des,path,len,time_step
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,63
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,63
233,90,233_344_271_387_339_272_223_103_226_228_334_95_275_216_90,15,63
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,63
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,63
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,63
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,63
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
23,95,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,18,63
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,63
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,63
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,63
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,63
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
151,157,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,17,63
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,63
291,40,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,63
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,63
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22,63
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
175,170,175_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,19,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15,64
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,64
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,64
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
138,386,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,18,64
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16,64
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,64
400,273,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273,17,64
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,64
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,64
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19,64
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19,64
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,64
231,341,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341,16,64
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17,64
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18,64
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,64
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,64
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18,64
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
84,170,84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,64
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18,64
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,64
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,64
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,64
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,64
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,64
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,64
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17,64
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,64
231,27,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27,18,64
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19,64
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,64
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,64
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21,64
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,64
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,64
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,64
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,64
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,64
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,64
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,64
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,64
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,64
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,64
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,64
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,65
58,167,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,16,65
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,65
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,65
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,65
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,65
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,65
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18,65
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,65
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,65
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,65
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,65
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,65
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,65
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,65
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,65
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,65
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15,65
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,65
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,65
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,65
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,65
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17,65
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,65
151,167,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,15,65
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,65
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18,65
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,65
151,166,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166,15,65
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21,72
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,70
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,70
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,70
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,70
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,70
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,70
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,70
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,70
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,71
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16,72
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,72
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,72
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,72
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,72
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,72
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,74
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,73
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16,73
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,73
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,74
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,74
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,74
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,74
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,75
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,70
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15,70
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,70
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16,70
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,74
427,170,427_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19,73
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,74
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15,72
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15,75
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,70
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16,70
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16,70
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,73
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,74
353,350,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350,15,70
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,70
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,70
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,71
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,73
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,73
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,70
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,21,72
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15,73
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,21,74
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,70
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,70
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,70
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,70
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,70
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,70
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17,71
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,70
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,70
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,70
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
350,9,350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,17,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,70
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,71
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,72
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,74
138,159,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,16,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,72
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,72
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,73
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,73
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,74
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,75
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,75
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,75
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,75
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,75
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,75
245,308,245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,16,70
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,70
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,70
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,70
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,71
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,73
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,70
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16,70
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,71
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,70
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19,70
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19,70
286,90,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,21,70
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,70
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24,70
127,308,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,23,70
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20,70
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19,70
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,70
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,70
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19,70
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,70
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,70
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20,70
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,70
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,21,73
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,71
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,71
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,71
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,71
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,71
41,70,41_43_45_46_321_26_28_367_286_312_48_316_317_324_341_342_70,17,71
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,71
