ori,des,path,len,time_step
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,203
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,203
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,203
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,22,203
179,170,179_208_236_238_391_350_237_305_348_143_167_407_157_159_170,15,203
120,237,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22,203
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,203
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,203
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,203
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,203
390,77,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18,203
307,136,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136,19,203
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,203
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,203
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,203
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,203
231,298,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298,15,203
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16,203
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,203
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,203
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,203
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,203
291,231,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,203
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,203
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,203
58,159,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19,203
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,203
426,420,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_260_420,21,204
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15,204
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,204
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,204
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,204
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,204
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,204
64,351,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,18,204
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260_420,21,204
231,12,231_230_408_419_76_271_388_311_31_267_56_34_36_373_284_286_312_50_52_374_241_130_4_214_12,25,204
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,204
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28,204
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,204
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,204
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,204
354,77,354_414_416_91_88_221_382_383_274_308_332_408_419_75_77,15,204
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,204
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,204
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15,204
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,204
81,141,81_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,17,204
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,204
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,204
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,204
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,204
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,204
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,204
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30,204
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,204
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,204
1,21,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21,17,204
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,204
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,204
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,204
390,169,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,22,204
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,204
231,183,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_181_183,25,204
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,204
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16,204
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,204
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,204
231,310,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310,25,204
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,204
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,204
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,204
377,12,377_39_315_51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,204
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,204
151,186,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186,20,204
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,204
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,204
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204
58,161,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,21,204
120,407,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,27,204
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,204
354,77,354_414_416_91_88_221_381_106_99_226_228_333_308_332_408_419_75_77,18,204
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,205
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,205
231,25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,17,205
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16,205
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,205
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,205
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20,205
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,205
51,12,51_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16,205
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,205
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17,205
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,205
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,30,205
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,205
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,205
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,205
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,21,205
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,205
1,169,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169,17,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,205
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,205
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,205
120,397,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,20,205
354,78,354_414_416_91_88_221_382_383_274_308_332_408_419_75_78,15,205
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,205
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,205
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,205
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,205
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,205
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,205
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,205
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,205
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,205
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,205
377,397,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397,16,205
1,322,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,21,205
120,191,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,19,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,205
120,203,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,18,205
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,205
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,205
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16,205
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,205
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,205
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,205
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,205
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,205
390,309,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309,15,205
41,259,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_259,18,205
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18,205
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,205
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,205
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,205
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16,205
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,205
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,205
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,205
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,205
172,231,172_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,205
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,20,205
23,167,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,19,205
138,157,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157,15,205
23,146,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20,205
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,205
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,205
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,205
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,205
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,206
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,206
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,206
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,206
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,206
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,206
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,206
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,206
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,206
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,206
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,206
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,206
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,206
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,206
32,326,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326,15,206
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15,206
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17,206
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,206
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,206
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,206
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,206
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,206
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,17,206
390,71,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71,15,206
390,407,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,15,206
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15,206
231,256,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256,19,206
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16,206
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,206
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,206
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16,206
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,206
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,206
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,206
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,207
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,207
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,207
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19,207
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,208
